date,time,latitude,longitude,depth real,mag,place,,
11/18/22,01:49:45,53.4067,-159.9367,-10,2.6, Sand Point,,
11/17/22,20:02:02,54.5798,-159.9191,-10,2.8, Sand Point,,
11/17/22,19:03:38,54.3494,-159.9487,-10,2.9, Sand Point,,
11/17/22,12:20:07,54.6143,-159.8519,-13.4,2.2, Sand Point,,
11/17/22,11:54:34,54.532,-159.8102,-14.7,2, Sand Point,,
11/16/22,12:17:36,54.6097,-159.6378,-30.585,2.7, Sand Point,,
11/15/22,19:17:02,54.4424,-159.9261,-9.127,2.7, Sand Point,,
11/15/22,15:46:31,54.5746,-159.8977,-13.6,2.2, Sand Point,,
11/15/22,10:06:49,55.1045,-160.4664,-9.4,2, Sand Point,,
11/14/22,17:07:12,55.6384,-160.887,-90.4,2.1, Sand Point,,
11/12/22,05:00:55,54.5579,-159.8632,-15.1,2.4, Sand Point,,
11/11/22,05:54:53,54.4779,-159.8134,-21.8,2.3, Sand Point,,
11/11/22,04:15:21,54.7451,-160.6405,-25.4,2.3, Sand Point,,
11/11/22,00:33:56,55.1966,-159.5131,-11.603,3.2, Sand Point,,
11/10/22,20:03:23,55.2228,-160.1068,-52.1,2, Sand Point,,
11/10/22,03:40:27,54.4741,-159.8408,-18.8,2.3, Sand Point,,
11/9/22,10:49:23,55.1054,-159.7302,-13.4,2.1, Sand Point,,
11/8/22,00:16:27,54.1017,-159.9241,-26.609,2.5, Sand Point,,
11/7/22,00:26:45,54.5332,-159.7697,-13.4,2.4, Sand Point,,
11/6/22,02:06:38,55.231,-159.5519,-13.2,2, Sand Point,,
11/5/22,09:52:56,54.5707,-159.8292,-17.1,2.1, Sand Point,,
11/5/22,09:41:42,54.5511,-159.8446,-17.5,2.1, Sand Point,,
11/5/22,09:03:44,53.4997,-159.8216,-10,3, Sand Point,,
11/4/22,00:45:00,54.9628,-159.2817,-23,2.1, Sand Point,,
11/2/22,23:12:06,54.6508,-159.8951,-12.7,2.4, Sand Point,,
11/2/22,00:47:51,54.5293,-159.7459,-26.215,2.6, Sand Point,,
11/1/22,16:17:16,55.187,-159.9614,-14.3,2.1, Sand Point,,
11/1/22,10:35:12,54.641,-159.8718,-8.8,2, Sand Point,,
10/31/22,15:38:39,54.4065,-160.0532,-28.863,3, Sand Point,,
10/31/22,00:49:58,54.6038,-159.6058,-25.7,2.2, Sand Point,,
10/28/22,23:15:49,54.3114,-160.8978,-35,2.6, Sand Point,,
10/28/22,12:10:14,54.5646,-159.7679,-25.6,2, Sand Point,,
10/27/22,21:05:02,55.089,-159.3832,-9.484,3.8, Sand Point,,
10/26/22,09:30:50,54.8839,-160.267,-39.721,4.9, Sand Point,,
10/25/22,15:47:10,54.6508,-159.6569,-23.8,2, Sand Point,,
10/25/22,02:35:05,54.5561,-159.7486,-18.577,2.6, Sand Point,,
10/24/22,21:47:58,54.6244,-159.7056,-22.8,2.2, Sand Point,,
10/24/22,21:38:28,54.6108,-159.7639,-14.9,2, Sand Point,,
10/24/22,20:42:54,54.5029,-159.5696,-25.8,2.1, Sand Point,,
10/24/22,09:08:08,54.385,-159.6417,-10,3.4, Sand Point,,
10/24/22,00:38:18,54.5325,-159.8535,-27.22,2.8, Sand Point,,
10/23/22,06:50:27,54.5419,-159.9142,-19.637,2.8, Sand Point,,
10/21/22,21:45:56,54.4798,-159.6015,-30.292,2.9, Sand Point,,
10/19/22,17:01:17,54.529,-159.7174,-15.6,2, Sand Point,,
10/19/22,06:24:47,54.6013,-159.6685,-22.3,2.2, Sand Point,,
10/19/22,02:58:54,55.2121,-159.6047,-13.5,2.1, Sand Point,,
10/17/22,20:58:55,54.4465,-159.7523,-20.5,2.2, Sand Point,,
10/17/22,19:54:16,54.6082,-159.8263,-16.6,2, Sand Point,,
10/15/22,20:09:22,54.5306,-159.9529,-17,2.1, Sand Point,,
10/15/22,15:55:32,54.38,-159.7648,-22.3,2.2, Sand Point,,
10/13/22,20:11:08,55.0718,-159.7355,-13.8,2.1, Sand Point,,
10/13/22,13:32:23,54.4436,-159.7655,-22.834,2.5, Sand Point,,
10/12/22,22:19:32,54.4861,-159.8124,-24.882,2.8, Sand Point,,
10/11/22,20:41:42,54.6074,-159.458,-39.3,2.1, Sand Point,,
10/11/22,15:55:19,54.43,-159.7374,-35,3.1, Sand Point,,
10/11/22,10:23:09,54.529,-159.6805,-19.558,2.3, Sand Point,,
10/11/22,06:39:54,54.5181,-159.77,-7,2.3, Sand Point,,
10/10/22,08:47:31,54.5073,-159.7965,-26.892,3.1, Sand Point,,
10/10/22,03:39:25,53.595,-158.1861,-10,3.2, Sand Point,,
10/9/22,16:07:56,54.468,-159.6247,-21.1,2.2, Sand Point,,
10/9/22,02:48:40,54.8411,-160.0744,-24.733,2.6, Sand Point,,
10/8/22,19:00:32,54.5428,-159.8802,-17.4,2, Sand Point,,
10/7/22,06:55:32,54.5139,-159.5698,-20.4,2.2, Sand Point,,
10/6/22,02:31:59,55.3904,-159.9593,-6.7,2, Sand Point,,
10/6/22,00:35:50,54.4399,-159.694,-22.4,2, Sand Point,,
10/6/22,00:17:14,55.4227,-159.9408,-6.1,2, Sand Point,,
10/5/22,21:32:01,53.4307,-159.8253,-10,3, Sand Point,,
10/5/22,20:35:59,55.4024,-160.0032,-10,3, Sand Point,,
10/5/22,02:41:29,55.1037,-159.3289,-34.212,3.4, Sand Point,,
10/4/22,09:31:13,54.2201,-158.9553,-10,2.9, Sand Point,,
10/2/22,08:58:51,55.5419,-159.9399,-68.5,2.1, Sand Point,,
10/1/22,10:43:43,54.5774,-159.7768,-22.256,3.7, Sand Point,,
10/1/22,09:14:14,54.5615,-159.8388,-22.7,2, Sand Point,,
9/30/22,16:40:52,54.4651,-159.6525,-31.218,2.7, Sand Point,,
9/30/22,16:38:21,53.7078,-159.516,-10,2.9, Sand Point,,
9/29/22,19:10:24,55.0265,-159.5324,-34.986,4.3, Sand Point,,
9/28/22,21:18:38,54.3549,-159.7548,-34.256,3.1, Sand Point,,
9/28/22,09:45:14,55.2327,-159.4989,-13.026,2.6, Sand Point,,
9/28/22,09:21:29,54.504,-159.4722,-24,2, Sand Point,,
9/28/22,03:01:23,54.5268,-160.8785,-13.3,2, Sand Point,,
9/28/22,01:47:54,54.5011,-159.7139,-25.6,2.2, Sand Point,,
9/27/22,20:31:47,54.4233,-159.9824,-32.442,2.9, Sand Point,,
9/26/22,22:32:45,54.6275,-159.6882,-25.5,2, Sand Point,,
9/26/22,22:30:09,54.5812,-159.6135,-28,2, Sand Point,,
9/26/22,20:03:06,54.4323,-160.897,-35,3.2, Sand Point,,
9/26/22,10:36:01,54.5178,-159.6361,-33.796,2.6, Sand Point,,
9/25/22,21:06:11,55.0082,-161.2328,-58.3,2.1, Sand Point,,
9/25/22,19:47:51,55.2145,-159.4994,-6.7,2.1, Sand Point,,
9/24/22,04:12:26,54.5119,-159.8041,-5.8,2, Sand Point,,
9/19/22,20:20:16,54.5357,-159.8746,-25.855,2.5, Sand Point,,
9/17/22,21:07:07,54.4841,-159.6974,-32.279,2.9, Sand Point,,
9/17/22,10:53:59,54.4044,-159.7562,-22.4,2.4, Sand Point,,
9/17/22,06:56:16,54.3849,-159.9615,-12.3,2.1, Sand Point,,
9/17/22,06:53:06,54.3146,-159.8355,-17.561,3, Sand Point,,
9/16/22,06:54:06,54.4625,-159.8018,-20.9,2.1, Sand Point,,
9/14/22,22:52:25,54.8031,-160.1396,-31.7,2.2, Sand Point,,
9/14/22,22:34:00,54.2544,-159.9798,-10,3.2, Sand Point,,
9/14/22,11:25:44,54.3786,-159.7439,-25.1,2.2, Sand Point,,
9/13/22,13:23:50,55.0427,-160.2652,-16.678,2.5, Sand Point,,
9/13/22,12:40:19,54.0448,-159.88,-10,2.7, Sand Point,,
9/13/22,07:17:40,55.3797,-159.9889,-58.4,2.2, Sand Point,,
9/11/22,17:10:50,54.1716,-159.7518,-25,2.4, Sand Point,,
9/11/22,16:58:53,54.2784,-159.8727,-4.1,2.1, Sand Point,,
9/10/22,13:29:42,54.45,-160.9055,-19.061,2.6, Sand Point,,
9/9/22,21:51:00,54.4841,-160.871,-8.624,2.8, Sand Point,,
9/9/22,18:10:10,54.4326,-159.6031,-29.8,2.2, Sand Point,,
9/9/22,09:21:53,54.5338,-159.7005,-16.9,2, Sand Point,,
9/8/22,20:25:21,54.6363,-159.8475,-10.3,2.2, Sand Point,,
9/8/22,04:43:22,54.2029,-159.8992,-10,2.6, Sand Point,,
9/8/22,01:18:04,54.1942,-159.8602,-25.6,2, Sand Point,,
9/7/22,23:33:18,54.7814,-159.719,-30.232,2.8, Sand Point,,
9/7/22,06:49:00,54.4862,-159.7638,-23,2.2, Sand Point,,
9/5/22,02:28:30,54.6026,-159.7775,-23.6,2.1, Sand Point,,
9/3/22,19:17:13,54.4575,-159.837,-18.3,2.2, Sand Point,,
9/3/22,17:37:48,54.5041,-160.1027,-19.4,2.1, Sand Point,,
9/3/22,14:52:50,54.4947,-159.8376,-10,2.6, Sand Point,,
9/2/22,21:45:22,53.4793,-160.4533,-10,3, Sand Point,,
9/1/22,00:20:16,54.1412,-159.7648,-10,3, Sand Point,,
8/30/22,06:44:47,54.6777,-159.7971,-27.766,3.2, Sand Point,,
8/30/22,00:59:33,54.6581,-159.6597,-25.8,2, Sand Point,,
8/29/22,13:28:39,53.4751,-159.7064,-10,3.1, Sand Point,,
8/29/22,07:49:45,54.9023,-159.1778,-28,2.4, Sand Point,,
8/28/22,04:42:27,54.2798,-159.6839,-6.9,2.4, Sand Point,,
8/27/22,02:53:54,54.4791,-159.7831,-16.6,2, Sand Point,,
8/26/22,23:46:06,54.5363,-159.7463,-26.087,3.2, Sand Point,,
8/26/22,15:52:24,54.9229,-159.6814,-34.1,2.1, Sand Point,,
8/26/22,09:51:47,54.5485,-159.0142,-32.284,3, Sand Point,,
8/26/22,09:23:09,54.6002,-159.8349,-12.3,2, Sand Point,,
8/25/22,03:29:44,55.0628,-160.4914,-15.9,2.1, Sand Point,,
8/24/22,03:30:15,54.5268,-159.8627,-9,2.1, Sand Point,,
8/22/22,23:58:57,54.233,-159.7358,-25.8,2.2, Sand Point,,
8/22/22,18:56:48,54.8487,-160.2852,-35,2.8, Sand Point,,
8/20/22,13:49:05,54.4196,-159.9135,-13,2, Sand Point,,
8/20/22,10:19:15,54.4053,-159.6628,-35,2.8, Sand Point,,
8/18/22,10:20:00,54.552,-159.6698,-32.538,2.8, Sand Point,,
8/17/22,05:58:56,54.3576,-159.8339,-25.2,2.2, Sand Point,,
8/16/22,11:15:07,54.9918,-159.3946,-6.7,2.1, Sand Point,,
8/15/22,10:07:03,54.2035,-159.6508,-18.2,2.2, Sand Point,,
8/15/22,09:20:58,54.2418,-159.7545,-10,2.7, Sand Point,,
8/14/22,19:54:12,54.4246,-159.5685,-28.384,2.5, Sand Point,,
8/14/22,15:19:07,54.3303,-159.8733,-13.9,2, Sand Point,,
8/13/22,20:16:20,54.2526,-159.7083,-28.987,3, Sand Point,,
8/13/22,19:56:59,53.4626,-160.0668,-10,3.1, Sand Point,,
8/13/22,00:55:26,54.5843,-159.7216,-23.6,2.2, Sand Point,,
8/12/22,23:56:43,54.5569,-159.5523,-32.73,2.6, Sand Point,,
8/9/22,17:02:27,54.2223,-159.7326,-35,2.9, Sand Point,,
8/9/22,10:43:56,54.5507,-159.6257,-19.1,2, Sand Point,,
8/8/22,22:58:48,55.0924,-159.4754,-12.9,2.1, Sand Point,,
8/7/22,15:36:52,54.522,-159.8085,-17,2, Sand Point,,
8/7/22,09:27:50,54.4355,-159.7273,-20.428,2.8, Sand Point,,
8/6/22,07:30:52,54.3207,-160.969,-42.465,3.9, Sand Point,,
8/6/22,03:52:50,54.6356,-159.4787,-35,3, Sand Point,,
8/5/22,20:10:36,55.1642,-160.8842,-94.397,3.2, Sand Point,,
8/4/22,14:00:56,54.771,-160.4773,-22.7,2.2, Sand Point,,
8/4/22,05:48:03,54.371,-159.7061,-35,3.2, Sand Point,,
8/3/22,11:54:52,54.6179,-159.8259,-14,2.1, Sand Point,,
8/3/22,02:31:19,54.2215,-159.8112,-10,2.7, Sand Point,,
8/2/22,07:26:04,54.4228,-159.7205,-30.328,2.9, Sand Point,,
7/31/22,15:35:19,54.6266,-159.7078,-26.949,2.5, Sand Point,,
7/29/22,13:52:55,54.5285,-159.5754,-32.772,2.9, Sand Point,,
7/29/22,10:14:01,54.4425,-159.546,-32.9,2.1, Sand Point,,
7/28/22,08:17:02,54.8038,-160.3176,-31.655,3.2, Sand Point,,
7/26/22,23:14:09,54.2986,-159.9067,-10,2.8, Sand Point,,
7/26/22,04:34:42,54.9707,-159.2502,-8.4,2, Sand Point,,
7/25/22,04:37:40,54.574,-159.737,-10.3,2.3, Sand Point,,
7/24/22,22:47:15,54.6011,-159.9593,-20.9,2, Sand Point,,
7/24/22,22:41:15,54.4126,-159.7291,-21.5,2.1, Sand Point,,
7/24/22,20:33:46,54.5377,-159.5142,-29.7,2, Sand Point,,
7/23/22,08:29:55,54.4499,-159.659,-20.1,2.1, Sand Point,,
7/23/22,05:44:14,54.4911,-159.9414,-10,2.8, Sand Point,,
7/23/22,00:44:00,54.4336,-159.8136,-23.618,2.9, Sand Point,,
7/23/22,00:17:12,54.4956,-159.8731,-15.5,2, Sand Point,,
7/23/22,00:06:21,54.3483,-159.9196,-10,3.1, Sand Point,,
7/21/22,11:56:04,55.0102,-159.5217,-6.8,2, Sand Point,,
7/20/22,15:36:39,54.3404,-159.811,-30.775,2.9, Sand Point,,
7/20/22,09:58:22,54.5273,-159.8251,-15.4,2, Sand Point,,
7/19/22,17:40:49,54.8227,-159.5465,-36.198,3.9, Sand Point,,
7/19/22,06:50:41,53.4948,-159.7551,-10,3.2, Sand Point,,
7/18/22,17:43:21,53.9254,-157.8087,-10,3.1, Sand Point,,
7/17/22,04:50:24,55.3479,-159.5421,-57.2,2, Sand Point,,
7/16/22,15:21:07,54.5433,-159.6682,-27,2, Sand Point,,
7/15/22,15:46:10,54.5078,-159.722,-35,2.8, Sand Point,,
7/14/22,05:28:16,54.6244,-159.6695,-31.4,2, Sand Point,,
7/13/22,22:22:46,54.4896,-159.7942,-12.8,2.1, Sand Point,,
7/13/22,14:15:12,53.2786,-160.3314,-10,3.2, Sand Point,,
7/13/22,11:14:47,54.5507,-159.9891,-24.5,2.1, Sand Point,,
7/12/22,17:42:26,54.53,-159.7613,-12.7,2, Sand Point,,
7/12/22,01:51:41,54.3657,-159.8986,-18.6,2, Sand Point,,
7/11/22,09:04:23,54.4678,-159.7394,-21.6,2, Sand Point,,
7/10/22,09:04:57,55.0474,-161.1363,-59.8,2.1, Sand Point,,
7/9/22,19:51:37,55.234,-160.7352,-65.2,2, Sand Point,,
7/9/22,16:18:57,54.2346,-159.7404,-25.5,2, Sand Point,,
7/9/22,16:06:46,54.2975,-159.7758,-29.055,2.9, Sand Point,,
7/9/22,13:26:10,55.0706,-159.3768,-10.641,2.6, Sand Point,,
7/8/22,12:56:15,55.5904,-160.582,-105.7,2, Sand Point,,
7/6/22,11:51:36,54.4109,-159.693,-35,2.7, Sand Point,,
7/5/22,07:16:45,55.0451,-159.4817,-6.7,2.1, Sand Point,,
7/4/22,22:53:45,54.465,-159.626,-26.8,2, Sand Point,,
7/4/22,02:57:22,54.2632,-160.8525,-37.67,2.7, Sand Point,,
7/4/22,02:10:10,54.455,-159.7326,-10,3.1, Sand Point,,
7/4/22,02:09:16,54.3769,-159.7091,-10,2.7, Sand Point,,
7/3/22,23:19:29,54.5635,-159.5612,-27.2,2, Sand Point,,
7/3/22,19:28:35,54.8657,-160.0432,-28.25,2.5, Sand Point,,
7/2/22,12:52:57,54.6356,-159.7319,-25.9,2, Sand Point,,
7/2/22,12:41:25,54.5951,-159.665,-33.195,2.8, Sand Point,,
7/1/22,06:37:29,54.7724,-159.0856,-35.7,2.2, Sand Point,,
6/30/22,13:06:03,54.6045,-159.7157,-21.4,2, Sand Point,,
6/30/22,10:43:25,54.6267,-159.9088,-10.3,2, Sand Point,,
6/30/22,10:26:49,54.4996,-159.6682,-20.4,2.4, Sand Point,,
6/30/22,01:14:49,55.0952,-159.5274,-6.7,2.2, Sand Point,,
6/29/22,17:51:28,55.076,-159.4204,-11.9,2.2, Sand Point,,
6/29/22,16:48:18,54.7932,-159.6492,-17.338,2.8, Sand Point,,
6/26/22,15:05:02,55.1883,-159.3326,-13.2,2.1, Sand Point,,
6/25/22,18:25:05,54.1288,-159.6724,-10,3.2, Sand Point,,
6/25/22,18:19:03,54.35,-159.6128,-61.2,2.3, Sand Point,,
6/24/22,09:15:03,54.304,-159.8117,-26,2, Sand Point,,
6/24/22,03:11:41,54.8375,-159.346,-19.8,2.2, Sand Point,,
6/23/22,07:30:49,54.5092,-159.6331,-29,2, Sand Point,,
6/23/22,05:06:51,54.3707,-159.7693,-27.78,2.7, Sand Point,,
6/22/22,07:38:16,55.0757,-159.2807,-13.2,2.2, Sand Point,,
6/20/22,03:41:32,55.0502,-159.5253,-17.552,2.6, Sand Point,,
6/19/22,22:44:54,54.524,-159.7736,-19.4,2, Sand Point,,
6/19/22,13:58:22,54.4144,-159.8448,-25.831,2.6, Sand Point,,
6/19/22,10:26:01,54.4451,-159.8386,-17.1,2.1, Sand Point,,
6/19/22,07:54:28,54.5419,-159.6357,-27.064,2.6, Sand Point,,
6/18/22,20:57:43,54.5523,-159.8264,-24.584,2.8, Sand Point,,
6/18/22,19:39:57,54.1883,-159.7495,-10,3, Sand Point,,
6/18/22,18:52:53,55.5443,-160.2844,-10.1,2.1, Sand Point,,
6/18/22,15:38:50,54.4609,-159.6474,-29.355,3.5, Sand Point,,
6/18/22,11:47:17,54.3377,-159.6772,-35,2.9, Sand Point,,
6/17/22,23:43:40,54.6416,-159.8632,-20.595,2.7, Sand Point,,
6/17/22,23:38:22,54.6172,-159.8107,-22.334,2.9, Sand Point,,
6/17/22,13:56:35,54.4828,-159.7771,-21.328,2.8, Sand Point,,
6/17/22,02:01:51,54.4424,-159.7735,-9.104,2.9, Sand Point,,
6/17/22,00:19:23,54.715,-159.929,-27.11,2.9, Sand Point,,
6/16/22,17:17:19,54.5496,-159.4497,-27,2.4, Sand Point,,
6/16/22,15:55:56,54.304,-159.7351,-25,2.1, Sand Point,,
6/16/22,13:33:12,54.5527,-159.5682,-26.5,2, Sand Point,,
6/16/22,13:10:45,54.6256,-159.7652,-15.1,2.2, Sand Point,,
6/16/22,06:21:21,54.5437,-159.686,-24.751,2.8, Sand Point,,
6/16/22,04:20:29,54.4351,-159.7551,-10,2.5, Sand Point,,
6/16/22,03:44:49,54.5901,-159.7234,-24,2.1, Sand Point,,
6/15/22,22:19:15,55.0412,-159.4673,-6.5,2, Sand Point,,
6/14/22,02:43:27,54.621,-159.6383,-30.537,3.1, Sand Point,,
6/13/22,19:14:02,54.592,-159.5877,-25.4,2, Sand Point,,
6/12/22,01:11:56,54.5113,-159.6909,-35,2.6, Sand Point,,
6/11/22,19:37:00,54.3434,-159.8456,-16.6,2, Sand Point,,
6/11/22,17:06:55,54.838,-160.3128,-28.2,2.1, Sand Point,,
6/11/22,15:56:43,54.4298,-159.5116,-10,3.2, Sand Point,,
6/11/22,12:48:17,54.504,-159.7404,-23.134,2.6, Sand Point,,
6/11/22,11:36:04,54.3815,-159.7699,-26.7,2.2, Sand Point,,
6/11/22,10:44:40,54.5295,-159.7615,-26.826,2.8, Sand Point,,
6/11/22,03:10:42,54.471,-159.4581,-35,2.7, Sand Point,,
6/10/22,19:50:54,54.4195,-159.5726,-18.196,2.7, Sand Point,,
6/10/22,16:49:09,54.549,-159.7058,-29.292,3, Sand Point,,
6/10/22,11:57:04,55.1262,-161.2379,-72.458,2.7, Sand Point,,
6/10/22,02:53:49,54.5416,-159.6321,-23,2, Sand Point,,
6/9/22,21:53:41,54.4437,-159.5024,-25.063,2.6, Sand Point,,
6/9/22,20:10:06,54.4812,-159.591,-15.5,2.2, Sand Point,,
6/9/22,18:44:12,54.5206,-159.5269,-29.384,4.5, Sand Point,,
6/9/22,11:58:49,54.5579,-159.6436,-19,2.1, Sand Point,,
6/9/22,10:28:39,54.3337,-159.483,-10,2.7, Sand Point,,
6/9/22,09:51:14,54.5191,-159.5948,-30.111,2.5, Sand Point,,
6/9/22,02:57:02,54.4225,-158.3033,-21.188,3.1, Sand Point,,
6/7/22,21:08:17,54.113,-159.71,-25.6,2, Sand Point,,
6/7/22,20:52:19,54.0751,-159.6871,-25.6,2.4, Sand Point,,
6/7/22,20:51:09,54.0541,-159.8286,-10,2.8, Sand Point,,
6/7/22,08:12:50,54.9832,-159.0872,-19.3,2, Sand Point,,
6/6/22,17:35:55,54.2431,-159.6156,-32.4,2.8, Sand Point,,
6/4/22,02:19:37,54.8624,-159.5559,-44.145,4.2, Sand Point,,
6/3/22,23:22:07,53.2521,-160.3685,-33,2.2, Sand Point,,
6/3/22,12:47:39,54.5531,-159.709,-25.02,3.3, Sand Point,,
6/3/22,12:42:19,54.5693,-159.7155,-13.4,2.2, Sand Point,,
6/3/22,04:07:56,54.3481,-159.9253,-10,2.9, Sand Point,,
6/2/22,06:14:02,54.3671,-159.4512,-35,2.5, Sand Point,,
6/2/22,03:14:16,54.5509,-159.837,-9.604,3.3, Sand Point,,
6/2/22,01:09:06,54.4864,-159.67,-24.9,2.2, Sand Point,,
6/1/22,18:14:58,54.5477,-159.5933,-37.9,2.1, Sand Point,,
6/1/22,17:51:50,54.5615,-159.6566,-29.1,2, Sand Point,,
6/1/22,15:54:20,54.4099,-159.717,-28.2,2, Sand Point,,
6/1/22,15:48:33,54.4202,-159.6179,-39.1,2.1, Sand Point,,
6/1/22,12:19:48,54.4049,-159.6981,-29.7,2, Sand Point,,
6/1/22,12:13:19,54.3967,-158.7477,-38.8,2.2, Sand Point,,
6/1/22,11:32:41,54.5896,-161.017,-10.55,2.7, Sand Point,,
6/1/22,05:19:57,54.3922,-159.9409,-10.4,2, Sand Point,,
5/31/22,03:41:01,54.4525,-159.6197,-38.9,2.2, Sand Point,,
5/31/22,03:06:00,54.3652,-159.807,-27.29,2.7, Sand Point,,
5/30/22,21:40:44,54.4562,-159.8043,-14.1,2.1, Sand Point,,
5/30/22,14:46:51,54.3526,-159.1449,-19.7,2.6, Sand Point,,
5/30/22,00:03:39,55.2102,-161.0353,-93.39,2.5, Sand Point,,
5/29/22,17:48:56,54.427,-159.9647,-7.569,2.9, Sand Point,,
5/29/22,11:38:22,55.0836,-159.4557,-13.04,2.9, Sand Point,,
5/28/22,12:54:25,54.5011,-159.8323,-30.829,3.3, Sand Point,,
5/28/22,12:21:56,54.4687,-159.9449,-12.9,2, Sand Point,,
5/28/22,01:24:56,55.0982,-159.4014,-10,2.8, Sand Point,,
5/27/22,08:37:51,54.2018,-159.7591,-27.16,2.9, Sand Point,,
5/26/22,22:48:32,53.8721,-158.1294,-10,3.3, Sand Point,,
5/24/22,17:12:27,55.3247,-159.6339,-49.8,2.9, Sand Point,,
5/23/22,20:16:54,54.8155,-161.0596,-35,3.3, Sand Point,,
5/23/22,13:04:49,54.3376,-160.8882,-15.4,2, Sand Point,,
5/22/22,00:10:47,54.5336,-159.8613,-8.3,2.1, Sand Point,,
5/21/22,22:19:16,54.4524,-159.9204,-15.6,2, Sand Point,,
5/21/22,17:03:42,54.4186,-159.7635,-21.69,3.2, Sand Point,,
5/21/22,16:09:14,54.4374,-159.9154,-10,3.3, Sand Point,,
5/21/22,13:33:49,54.3965,-159.8117,-15.42,3, Sand Point,,
5/21/22,01:04:51,55.0499,-161.1046,-54.7,2, Sand Point,,
5/20/22,01:35:48,54.7398,-159.6683,-29.4,2, Sand Point,,
5/19/22,04:24:31,54.2683,-159.9746,-17.75,2.7, Sand Point,,
5/18/22,03:08:27,54.2999,-159.9656,-37.1,2, Sand Point,,
5/17/22,22:49:34,54.319,-159.9316,-23.66,2.9, Sand Point,,
5/16/22,11:18:22,54.4032,-159.6464,-21.41,2.9, Sand Point,,
5/15/22,17:43:59,54.2198,-159.8423,-10,3.1, Sand Point,,
5/14/22,18:56:29,54.4765,-159.717,-22.8,2, Sand Point,,
5/14/22,05:10:53,54.6241,-159.5532,-31.2,2.3, Sand Point,,
5/14/22,03:44:05,54.5278,-159.8636,-10,3.1, Sand Point,,
5/13/22,19:53:41,54.6462,-159.7791,-20.5,2.1, Sand Point,,
5/13/22,11:25:16,54.3691,-159.6532,-16.32,2.6, Sand Point,,
5/12/22,22:34:55,54.3227,-159.952,-10,2.9, Sand Point,,
5/12/22,22:00:42,54.2597,-159.6576,-27.97,2.9, Sand Point,,
5/12/22,20:23:33,54.4525,-159.6856,-35,3.4, Sand Point,,
5/12/22,14:50:57,55.0706,-159.4343,-6.7,2.2, Sand Point,,
5/12/22,11:42:05,55.078,-159.4037,-6.7,2.1, Sand Point,,
5/11/22,23:12:03,55.1465,-160.5515,-54.62,2.8, Sand Point,,
5/11/22,20:05:20,55.3007,-160.8177,-79.49,3.1, Sand Point,,
5/10/22,08:00:45,54.4936,-159.8284,-16,2, Sand Point,,
5/10/22,07:13:13,54.6135,-159.8286,-9.5,2.2, Sand Point,,
5/9/22,16:29:27,54.3365,-160.0797,-20.5,2.1, Sand Point,,
5/9/22,08:48:26,54.472,-160.2412,-11.82,2.9, Sand Point,,
5/9/22,06:29:01,54.4815,-160.1038,-25.6,2.1, Sand Point,,
5/8/22,22:33:08,54.601,-159.8151,-25.71,3.1, Sand Point,,
5/7/22,17:26:39,55.3197,-160.6895,-70.81,3.2, Sand Point,,
5/7/22,14:18:47,54.6624,-160.4279,-23,2, Sand Point,,
5/6/22,08:39:57,54.4637,-159.7493,-19,2.4, Sand Point,,
5/5/22,17:26:30,54.5705,-159.7333,-35,2.8, Sand Point,,
5/4/22,01:16:35,54.6332,-159.6767,-20.75,3, Sand Point,,
5/2/22,17:30:43,54.3371,-159.7538,-10.2,2.4, Sand Point,,
5/2/22,01:36:31,54.556,-159.9719,-11.76,2.9, Sand Point,,
5/1/22,23:05:32,54.5686,-159.438,-38.4,2.3, Sand Point,,
5/1/22,20:00:46,54.5158,-159.9195,-13.8,2.3, Sand Point,,
5/1/22,19:03:26,54.6358,-159.8776,-4.8,2.1, Sand Point,,
4/30/22,05:14:45,54.301,-159.9938,-16.5,2.9, Sand Point,,
4/30/22,02:16:06,54.7105,-159.601,-29.8,2.2, Sand Point,,
4/29/22,23:49:25,54.7167,-159.7298,-28.4,4.1, Sand Point,,
4/29/22,21:09:45,54.522,-159.8059,-21.9,2.3, Sand Point,,
4/29/22,20:41:07,54.3824,-159.9517,-2.87,2.5, Sand Point,,
4/29/22,20:32:35,54.4928,-159.7932,-21.8,2.3, Sand Point,,
4/29/22,10:08:58,54.5333,-159.4177,-26.26,3, Sand Point,,
4/28/22,00:59:07,53.6596,-159.874,-10,3.5, Sand Point,,
4/27/22,03:17:41,55.0516,-159.3498,-10,2.9, Sand Point,,
4/25/22,15:52:42,55.248,-159.9328,-54.8,2, Sand Point,,
4/25/22,05:08:41,54.611,-159.7986,-27.02,3, Sand Point,,
4/24/22,03:52:52,54.5489,-159.5918,-25.7,2.4, Sand Point,,
4/23/22,09:27:13,54.5416,-159.7491,-15.5,2, Sand Point,,
4/21/22,18:07:11,54.4683,-160.774,-15.4,2.4, Sand Point,,
4/21/22,10:15:24,54.4831,-159.6385,-29.2,2.3, Sand Point,,
4/21/22,05:11:05,54.3036,-159.9036,-20.1,2.5, Sand Point,,
4/19/22,01:16:37,54.6596,-159.6631,-25.45,3.1, Sand Point,,
4/17/22,22:15:30,54.8126,-160.3402,-15,2.1, Sand Point,,
4/17/22,13:35:33,55.0688,-159.3589,-13.31,2.9, Sand Point,,
4/17/22,03:49:09,55.2323,-160.4556,-62.6,2, Sand Point,,
